id,name,currentFranchise,pastTeams,dob,role,battingHand,debutYear,matches,runs,strikeRate,wickets,economy,searchTerms,imageLink,isTargetable,matchIds,playerLink
1175426,Manav Suthar,GT,[],2002-08-03,Bowling Allrounder,Left,2024,5,1,50.0,2,11.75,"[""manav suthar"", ""suthar"", ""manav"", ""ms""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/398600/398616.5.png",1,1426290;1529277;1529280;1529289;1529285,https://www.espncricinfo.com/cricketers/manav-suthar-1175426
423838,Rahul Tewatia,GT,"[""DC"", ""RR"", ""PBKS""]",1993-05-20,Bowling Allrounder,Left,2014,122,1278,137.56,32,7.9,"[""rahul"", ""rahul tewatia"", ""tewatia"", ""rt""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322200/322269.1.png",1,1529303;1254085;1178401;1216507;1254097;1304113;1370350;1473457;1304067;1473442;1216537;1359497;1426278;1529299;1254089;1254064;1254069;1136579;1136590;1422139;1473460;1473493;733999;1359531;1426275;1527692;1216522;1359525;1529285;1136573;1426283;1304050;1304056;1422130;1216511;1304089;1254103;1136586;1359536;1473488;1216527;1359518;1370352;1473472;1216504;1254093;1473446;1473504;1254073;1529273;1529289;1370353;1216530;1527682;1473509;1529268;1529277;1254111;1304081;1426262;733979;1527687;1359513;1254081;1473498;1359504;1178395;1216514;1304075;1473463;1359522;1175358;1529295;1304103;1082645;1304097;1175360;1304094;1426290;1473476;1304062;1216518;1473451;1216500;1426270;1312200;1529309;1254075;1304086;1136569;1426297;1473502;1359481;1359544;1136562;1359492;1359475;1216541;1304070;1304108;1216496;1527677;1535462;1082639;1473484;1422125;1359509;829741;1175371;1312197;1082641;1136566;1136582;734033;1254106;1254100;1254061;1422123;1359487;1216533;1216543;1422135,https://www.espncricinfo.com/cricketers/rahul-tewatia-423838
719715,Washington Sundar,GT,"[""SRH"", ""RCB"", ""RPS""]",1999-10-05,Bowling Allrounder,Left,2017,81,822,134.75,40,7.72,"[""washington"", ""washington sundar"", ""sundar"", ""ws""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322600/322619.1.png",1,1529303;1304107;1359493;1473457;1304067;1426273;1529299;1136579;1359484;1216544;1359478;1254067;1359508;1359499;1527692;1216522;1529285;1082650;1082620;1304111;1136584;1422130;1216534;1304051;1473488;1304058;1136591;1216547;1082631;1304116;1254079;1082615;1254073;1529273;1304092;1216499;1082629;1529289;1136568;1359488;1082634;1527682;1178429;1473509;1529268;1529277;1216505;1216510;1178421;1527687;1216540;1216531;1216494;1216514;1473463;1178417;1082618;1529295;1082624;1082645;1359503;1082647;1473476;1136571;1529309;1304086;1254063;1216502;1304063;1254076;1216519;1136574;1527677;1535462;1254058;1529280;1473484;1237178;1216525;1082642;1136563,https://www.espncricinfo.com/cricketers/washington-sundar-719715
1244751,Arshad Khan,GT,"[""LSG"", ""MI""]",1997-12-20,Bowler,Left,2023,26,132,141.93,17,11.26,"[""ak"", ""arshad khan"", ""arshad"", ""khan""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/398600/398617.5.png",1,1529303;1359523;1359486;1473498;1473463;1473442;1529299;1473472;1529295;1529280;1473504;1426305;1473460;1359516;1426302;1473493;1359490;1473451;1359520;1529289;1529285;1426264;1426266;1359479;1473502;1529309,https://www.espncricinfo.com/cricketers/arshad-khan-1244751
1299879,Ashok Sharma,GT,"[""KKR"", ""RR""]",2002-06-17,Bowler,Right,2026,6,1,25.0,6,10.85,"[""sharma"", ""ashok sharma"", ""as"", ""ashok""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/341000/341036.1.png",1,1527687;1527682;1527677;1529268;1527692;1529273,https://www.espncricinfo.com/cricketers/ashok-sharma-1299879
1287033,Gurnoor Brar,GT,"[""PBKS""]",2000-05-25,Bowler,Left,2023,1,0,0.0,0,14.0,"[""gurnoor"", ""gb"", ""brar"", ""gurnoor brar""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/359700/359764.1.png",1,1359512,https://www.espncricinfo.com/cricketers/gurnoor-brar-1287033
1083033,Kulwant Khejroliya,GT,"[""MI"", ""RCB"", ""DC"", ""KKR""]",1992-03-13,Bowler,Left,2018,9,0,0.0,6,11.0,"[""khejroliya"", ""kulwant"", ""kk"", ""kulwant khejroliya""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/358000/358043.1.png",1,1473460;1178424;1178429;1359502;1535462;1136571;1359507;1136568;1136563,https://www.espncricinfo.com/cricketers/kulwant-khejroliya-1083033
940973,Mohammed Siraj,GT,"[""SRH"", ""RCB""]",1994-03-13,Bowler,Right,2017,123,117,84.17,126,8.76,"[""siraj"", ""ms"", ""mohammed siraj"", ""mohammed""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322600/322611.1.png",1,1359517;1529303;1254115;1304068;1473457;1136608;1254090;1473442;1529299;1359498;1136579;1473460;1216544;1473493;1254067;1426274;1359501;1527692;1136605;1422119;1529285;1304082;1082630;1426279;1426283;1136584;1304089;1254103;1136599;1254113;1082638;1175362;1175369;1473488;1175356;1136591;1359524;1359528;1473472;1473446;1473504;1426300;1254083;1254079;1082615;1254073;1529273;1136613;1304106;1216499;1529289;1254095;1254101;1527682;1473509;1529268;1529277;1216505;1304095;1527687;1359489;1216540;1473498;1216531;1082627;1175366;1178395;1216494;1304100;1473463;1426263;1529295;1304052;1304077;1304049;1082643;1426290;1426310;1473476;1304073;1136611;1082611;1304085;1473451;1422128;1359539;1136589;1473502;1254063;1216502;1312199;1304059;1359544;1254076;1136595;1426306;1216519;1426296;1359494;1175372;1136574;1527677;1535462;1254058;1529280;1473484;1237178;1178406;1178410;1359483;1312198;1359510;1422124;1304064;1178403;1359506;1422133;1422137;1359479;1254108;1359534;1254087;1529309,https://www.espncricinfo.com/cricketers/mohammed-siraj-940973
917159,Prasidh Krishna,GT,"[""KKR"", ""RR""]",1996-02-19,Bowler,Right,2018,76,15,48.38,89,8.98,"[""krishna"", ""prasidh krishna"", ""pk"", ""prasidh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/389500/389549.5.png",1,1178398;1254062;1254098;1527687;1304109;1216520;1216540;1178431;1178404;1136604;1175361;1304051;1178401;1304070;1304090;1473488;1473498;1175372;1216494;1304080;1304066;1136601;1473457;1473463;1304104;1136618;1473442;1527677;1254060;1529299;1535462;1178418;1473472;1473446;1136614;1473484;1473504;1136597;1136619;1254096;1178410;1312197;1529273;1304055;1473460;1473493;1175357;1175365;1254067;1304093;1473476;1136609;1178396;1304085;1473451;1216526;1527692;1216497;1304098;1312200;1304114;1304076;1254075;1527682;1254078;1473509;1529268;1529277;1216523;1254082;1254072;1473502;1254087;1312199;1304059;1529309,https://www.espncricinfo.com/cricketers/prasidh-krishna-917159
550215,Kagiso Rabada,GT,"[""DC"", ""PBKS""]",1995-05-25,Bowler,Left,2017,99,259,109.74,145,8.75,"[""kr"", ""rabada"", ""kagiso rabada"", ""kagiso""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/320300/320376.1.png",1,1529303;1178405;1216532;1178401;1254097;1359515;1473442;1216515;1529299;1254064;1422120;1304057;1175368;1359512;1426275;1304069;1527692;1529285;1216524;1082630;1254082;1216535;1254086;1254092;1304110;1178409;1216493;1082635;1359540;1473446;1304116;1254079;1529273;1254114;1237180;1304106;1216509;1529289;1304098;1359495;1254101;1216529;1527682;1178415;1216546;1529268;1529277;1216505;1304078;1304054;1178421;1527687;1237181;1254116;1473498;1426287;1178395;1426271;1304084;1426280;1254105;1175358;1529295;1254077;1175360;1304088;1304094;1175365;1304062;1216500;1237177;1529309;1178412;1254110;1426265;1082614;1359538;1473502;1426261;1082622;1359492;1216539;1216519;1304074;1254068;1082626;1527677;1535462;1529280;1082632;1254112;1175371;1426291;1254070;1422124;1216497;1422129;1216543;1422135,https://www.espncricinfo.com/cricketers/kagiso-rabada-550215
1048739,Sai Kishore,GT,"[""CSK""]",1996-11-06,Bowler,Left,2022,27,18,112.5,33,8.99,"[""kishore"", ""sai kishore"", ""sk"", ""sai""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/362500/362558.6.png",1,1529303;1473488;1304113;1473498;1473463;1304108;1473457;1473442;1426278;1473472;1529295;1304103;1473446;1473484;1473504;1422125;1312197;1473460;1473493;1473476;1426275;1473451;1312200;1422123;1473509;1473502;1426283,https://www.espncricinfo.com/cricketers/sai-kishore-1048739
236779,Ishant Sharma,GT,"[""SRH"", ""DC"", ""RPS"", ""PBKS"", ""DCG"", ""KKR""]",1988-09-02,Bowler,Right,2008,117,57,82.6,96,8.37,"[""sharma"", ""is"", ""ishant sharma"", ""ishant""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/316600/316602.3.png",1,501212;980919;1178405;1082601;501236;1216532;1178401;1359529;1473457;598056;1422134;598065;1181767;1422120;392228;1082623;1359508;392190;980911;501259;336027;419109;598048;1422131;1254082;392199;980901;501243;598030;336010;392186;598032;1254086;392207;1178409;336017;1473488;335993;501239;1359518;598060;1359524;1473472;501203;1473446;1426300;1254079;501229;501256;419131;419148;829711;501199;598000;501250;1426264;392219;1178415;419118;1422138;598039;1082609;1178421;729311;392197;829799;1178428;733977;598010;392211;1178395;336035;501208;1359502;1175358;336021;1359514;335986;1082645;335982;1175360;1426302;392203;598004;729285;1181766;1473476;1473451;980931;336014;335997;1426270;1178412;392184;598018;1359538;501224;598021;598051;829787;1082612;336000;419106;829793;419122;598071;598013;1473484;1175371;1082641;336025;336003;1426294;598044;1359533;419113;392221,https://www.espncricinfo.com/cricketers/ishant-sharma-236779
573170,Luke Wood,GT,"[""MI""]",1995-08-02,Bowler,Left,2024,2,9,300.0,1,15.5,"[""luke wood"", ""lw"", ""wood"", ""luke""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/324300/324367.1.png",1,1422123;1426281,https://www.espncricinfo.com/cricketers/luke-wood-573170
447587,Jayant Yadav,GT,"[""DD"", ""MI""]",1990-01-22,Bowler,Right,2015,20,40,111.11,8,6.84,"[""jayant"", ""yadav"", ""jy"", ""jayant yadav""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322500/322553.1.png",1,1178409;1237181;980965;829793;981003;1254081;1359504;829813;980913;1254093;1254112;1254074;1254070;1082611;1181764;829801;980983;1082630;1216535;981011,https://www.espncricinfo.com/cricketers/jayant-yadav-447587
1121579,Prithvi Raj,GT,"[""SRH"", ""KKR""]",1998-02-20,Bowler,Left,2019,2,0,0.0,1,11.4,"[""prithvi raj"", ""pr"", ""prithvi"", ""raj""]",,0,1178418;1178413,https://www.espncricinfo.com/cricketers/prithvi-raj-1121579
277916,Ajinkya Rahane,KKR,"[""DC"", ""CSK"", ""MI"", ""RPS"", ""RR""]",1988-06-06,Top-Order Batter,Right,2008,212,5367,125.6,1,5.0,"[""rahane"", ""ajinkya rahane"", ""ajinkya"", ""ar""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/316600/316620.3.png",1,1529303;980919;1473505;1359523;980965;1304107;1359507;1359515;1370350;1359529;1178420;980969;1426277;729291;1359498;1254064;1175359;598014;598065;1304047;734003;829797;1082599;1359541;1529308;1304065;501249;1529294;598023;598058;548320;548309;733999;1136577;1473462;1529265;501235;1175363;980911;1136607;501240;1136592;1422119;1426260;392227;548345;1082650;1136588;1216524;1529313;1082607;1082620;1422131;501263;548336;980943;980901;1527675;734011;598032;829777;1529271;1473449;1527685;1178424;548326;501231;392218;1359486;981005;1175369;1473481;1359519;548324;1082631;729305;829709;1082615;598052;1529281;1237180;980997;1178407;1422136;1136613;1529288;392208;1216509;1136564;1082629;1426284;1473456;829763;598049;1082592;1178400;1370353;548377;1082634;1216529;1178415;1529268;1304102;1216505;501258;734041;1304054;598072;1473494;548332;733979;1237181;1175367;548358;1178428;1426287;1178402;1254059;598009;598019;980949;980957;548349;1136618;829819;1473485;1082618;829715;1304052;1082624;1426267;1082645;1359503;598036;598043;1473443;392203;392215;729285;335994;1082647;1473476;1136609;980931;1237177;335997;1136571;1473468;392235;980939;1426297;598026;1136598;1527679;829787;729297;1473490;1082594;1082603;548365;598047;1304060;1529300;1178411;1359491;598063;1426306;501204;1527688;501225;980989;548373;733989;392225;501252;829749;548361;548312;598071;1473452;501214;1178418;598001;598005;1136600;548317;1136581;1422125;829735;829741;1426291;1136566;829721;733975;729315;829811;1136603;734033;1082642;1178396;1216497;829769;1473438;548354;392222;1136575;1359511;980979;1359535;1216543;1426272;829727,https://www.espncricinfo.com/cricketers/ajinkya-rahane-277916
723105,Rinku Singh,KKR,"[""PBKS""]",1997-10-12,Middle-Order Batter,Left,2018,73,1394,145.96,0,0.0,"[""rinku"", ""rs"", ""singh"", ""rinku singh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/341000/341043.1.png",1,1473449;1473494;1304099;1527685;1529300;1473505;1529303;1426308;1304112;1178431;1527688;1304087;1304107;1426292;1359513;1359493;1426298;1473481;1359507;1426269;1359527;1136601;1178422;1359521;1178427;1136565;1359502;1426280;1473452;1178418;1473485;1422134;1359542;1359483;1529308;1359496;1422121;1529294;1529281;1473443;1304093;1473476;1426274;1473462;1529265;1359510;1529288;1359476;1426285;1473456;1216536;1136563;1136593;1422128;1426260;1473438;1473468;1359530;1529313;1426266;1426289;1529271;1359487;1529268;1304102;1426309;1527679;1359535;1426312;1473490;1527675;1304081;1178413,https://www.espncricinfo.com/cricketers/rinku-singh-723105
959759,Finn Allen,KKR,"[""RCB""]",1999-04-22,Top-Order Batter,Right,2026,11,349,214.11,0,0.0,"[""allen"", ""finn allen"", ""fa"", ""finn""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383100/383164.1.png",1,1529300;1527685;1529303;1529294;1529313;1529265;1527688;1529288;1527679;1527675;1529308,https://www.espncricinfo.com/cricketers/finn-allen-959759
1460372,Tejasvi Dahiya,KKR,[],2002-04-18,Wicketkeeper Batter,Right,2026,2,12,80.0,0,0.0,"[""tejasvi dahiya"", ""td"", ""dahiya"", ""tejasvi""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/414300/414336.2.png",1,1529313;1529308,https://www.espncricinfo.com/cricketers/tejasvi-dahiya-1460372
290630,Manish Pandey,KKR,"[""SRH"", ""DC"", ""MI"", ""LSG"", ""PWI"", ""RCB""]",1989-09-10,Top-Order Batter,Right,2008,180,4012,121.83,0,0.0,"[""pandey"", ""manish pandey"", ""mp"", ""manish""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/323000/323052.1.png",1,729299;392232;1082617;1529303;1473505;548337;1216545;1082601;1136567;392238;1254085;1216532;829733;1216507;1254066;1082593;980963;1359529;1178420;548348;1136583;829765;419157;1136614;419151;1178397;501262;1529308;419123;1529294;1359508;1178423;1216512;981015;1216516;501235;1175363;1136580;1216495;501259;1136588;1216524;1529313;419109;1082620;1136617;733971;392199;1082597;1304050;1082636;1359485;392239;980975;1473449;392236;501248;1136570;1136599;1216534;1178426;1136585;1178416;1304058;548308;980915;829743;1359518;1359524;1254060;1082608;1082631;598003;1136606;419128;734037;336012;1136596;1237180;501241;734027;1529288;501228;829781;1359490;734043;1136564;598000;501250;419136;829713;1178429;1426289;729289;1082644;548362;1473494;829705;733979;1082604;829771;419154;1082627;501232;548333;1175366;980909;734009;1359502;980903;1254105;419112;980959;1359514;1304077;734023;598067;1136576;829723;1181766;829739;1136611;1216518;734015;335997;548319;548330;419133;598018;1216528;980925;598015;336036;729307;1254063;1254088;1304083;598055;1216502;1178394;1529300;1082622;980989;733997;1216538;1216498;1359494;733985;981009;501265;598061;829805;1082613;980995;1082639;1237178;829791;419119;1175371;1304072;1254107;1175357;501226;829811;729315;419162;419145;734049;548341;1359533;1304053;981001;419115;548353;548313;1216542;1136602;1254080;729279;829761,https://www.espncricinfo.com/cricketers/manish-pandey-290630
820351,Rovman Powell,KKR,"[""DC"", ""RR""]",1993-07-23,Middle-Order Batter,Right,2022,40,555,142.3,1,11.66,"[""rovman powell"", ""rp"", ""rovman"", ""powell""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322100/322172.1.png",1,1529300;1527685;1426308;1527688;1304087;1426276;1473481;1426288;1304080;1426269;1304061;1304104;1426282;1359477;1304096;1304115;1473485;1304048;1529308;1304065;1529294;1304101;1426310;1426311;1529281;1426303;1304073;1529265;1426294;1529288;1304091;1359490;1426265;1529313;1529271;1529268;1304078;1359485;1304056;1304110,https://www.espncricinfo.com/cricketers/rovman-powell-820351
1292495,Angkrish Raghuvanshi,KKR,[],2004-06-05,Top-Order Batter,Right,2024,35,885,145.55,0,0.0,"[""angkrish"", ""angkrish raghuvanshi"", ""ar"", ""raghuvanshi""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/345000/345093.1.png",1,1473449;1473494;1527685;1529300;1529303;1473505;1527688;1426292;1473481;1426269;1426280;1473452;1473485;1422134;1529308;1529294;1529281;1473443;1473476;1426274;1529265;1529288;1426285;1473456;1426260;1422128;1473438;1473468;1426266;1426289;1529268;1527679;1473490;1527675;1529271,https://www.espncricinfo.com/cricketers/angkrish-raghuvanshi-1292495
1079470,Ramandeep Singh,KKR,"[""MI""]",1997-04-13,Middle-Order Batter,Right,2022,39,299,145.85,7,10.07,"[""rs"", ""singh"", ""ramandeep singh"", ""ramandeep""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/380600/380670.5.png",1,1473449;1473494;1527685;1473505;1426308;1527688;1426292;1304105;1426298;1426269;1426280;1473452;1304115;1422134;1422121;1529281;1473443;1473476;1426274;1473462;1529265;1304064;1426285;1473456;1426260;1422128;1473438;1473468;1304111;1426266;1426289;1529268;1304102;1426309;1527679;1426312;1473490;1527675;1529271,https://www.espncricinfo.com/cricketers/ramandeep-singh-1079470
956405,Sarthak Ranjan,KKR,[],1996-09-25,Opening Batter,Right,Unknown,0,0,0.0,0,0.0,"[""sarthak ranjan"", ""ranjan"", ""sr"", ""sarthak""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/414300/414334.2.png",1,,https://www.espncricinfo.com/cricketers/sarthak-ranjan-956405
625964,Tim Seifert,KKR,"[""DC"", ""RCB""]",1994-12-14,Wicketkeeper Batter,Right,2021,6,45,109.75,0,0.0,"[""tim seifert"", ""ts"", ""seifert"", ""tim""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/321300/321313.1.png",1,1529281;1529268;1254102;1304048;1304056;1529271,https://www.espncricinfo.com/cricketers/tim-seifert-625964
1155253,Luvnith Sisodia,KKR,"[""RCB""]",2000-01-15,Wicketkeeper Batter,Left,Unknown,0,0,0.0,0,0.0,"[""luvnith sisodia"", ""ls"", ""sisodia"", ""luvnith""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/397900/397969.2.png",1,,https://www.espncricinfo.com/cricketers/luvnith-sisodia-1155253
446763,Rahul Tripathi,KKR,"[""SRH"", ""CSK"", ""RR"", ""RPS""]",1991-03-02,Top-Order Batter,Right,2017,100,2291,137.84,0,12.0,"[""rahul"", ""tripathi"", ""rahul tripathi"", ""rt""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/356800/356821.5.png",1,1254109;1254115;1304107;1359493;1304067;1216515;1175359;1082599;1359484;1359478;1426307;1254067;1359508;1216512;1473462;1359499;1136577;1175363;1136592;1082650;1473440;1304082;1136588;1082607;1082620;1304111;1359532;1216523;1254082;1254072;1254092;1304051;1359536;1473445;1175369;1304058;1304071;1359521;1216501;1254060;1082631;1304116;1082615;1422121;1304092;1426311;1178407;1136613;1136564;1082629;1178400;1359488;1082634;1216530;1426309;1254098;1254116;1216520;1216540;1175367;1473467;1216494;1178402;1304100;1136618;1082618;1359514;1082624;1082645;1359503;1082647;1136609;1254117;1136571;1254075;1304086;1359539;1136598;1359526;1426312;1082603;1304063;1254062;1426261;1304074;1304096;1473448;1254096;1136581;1136566;1178396;1082642;1254106;1216526;1216497;1216536;1254078;1136575;1254102;1254087,https://www.espncricinfo.com/cricketers/rahul-tripathi-446763
1515048,Daksh Kamra,KKR,[],2003-01-09,Allrounder,Right,Unknown,0,0,0.0,0,0.0,"[""dk"", ""kamra"", ""daksh"", ""daksh kamra""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/414300/414335.2.png",1,,https://www.espncricinfo.com/cricketers/daksh-kamra-1515048
1076713,Cameron Green,KKR,"[""RCB"", ""MI""]",1999-06-03,Batting Allrounder,Right,2023,43,1029,151.1,23,9.43,"[""cameron green"", ""cg"", ""cameron"", ""green""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/321500/321569.2.png",1,1529300;1527685;1529303;1426306;1359523;1426296;1527688;1359543;1359486;1359505;1370351;1370352;1359528;1426300;1359509;1529308;1359496;1359516;1426290;1529294;1426310;1529281;1359531;1359499;1426274;1529265;1529288;1359490;1422124;1359520;1422119;1422128;1422133;1422137;1529313;1529268;1359479;1359537;1426279;1426283;1527679;1527675;1529271,https://www.espncricinfo.com/cricketers/cameron-green-1076713
230558,Sunil Narine,KKR,[],1988-05-26,Bowling Allrounder,Left,2012,202,1820,165.3,207,6.78,"[""narine"", ""sunil"", ""sn"", ""sunil narine""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/320100/320119.1.png",1,729299;1082617;1529303;1254109;1473505;1216545;1082601;1254115;1304107;829733;1359493;1426298;548347;1359507;1082593;1136601;598016;1136565;1216515;598034;1422134;1136614;598022;1304047;548368;1529308;1304065;1529294;548320;598029;981015;1426274;1473462;1529265;1426285;1426260;548378;980947;1529313;1082620;1426266;1136573;733971;1216523;1254072;1254082;548344;548335;1082597;1082636;1527675;1254092;548370;1178413;1529271;1473449;1304099;1178431;1136586;1136570;1473481;980915;1304071;829743;1178422;1359521;1216501;1082608;1082631;1216504;1136619;734037;1359496;1422121;1082649;1529281;1304093;548375;734027;1529288;734043;1473456;1136578;1304076;1359530;598040;1216530;1426289;829713;1529268;729289;1304102;1426309;1082644;1304054;1304081;1473494;1178398;1254098;829705;733979;1082604;1216520;1254116;1426308;1304112;1178404;1136604;1359513;1426292;1082627;1359527;1136618;734009;548328;1359502;1426280;1473485;980959;1304052;598050;734023;598043;980951;829739;1473476;1136609;1359476;1254117;734015;597998;598053;1136593;1422128;1473468;1254075;980925;980939;1136589;729307;1527679;1426312;1473490;1136563;1178427;1304060;1529300;1082622;1527688;1304087;980989;1175361;733997;548381;548357;1175372;733985;981009;1426269;548312;598013;1473452;1178418;598005;598061;598057;548323;829805;980995;1082613;1082639;1136597;829791;1178410;1254096;1359483;1359542;1175357;598069;729315;1178396;1359510;734049;1254106;1216497;1216536;1473438;981001;1254078;1359487;548353;598008;1136575;1254102;548363;598031;729279;1254087;1359535;1216508;829761;1082648,https://www.espncricinfo.com/cricketers/sunil-narine-230558
1079839,Anukul Roy,KKR,"[""MI""]",1998-11-30,Allrounder,Left,2019,26,78,121.87,15,8.89,"[""anukul roy"", ""ar"", ""anukul"", ""roy""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/341000/341041.1.png",1,1529300;1527685;1304099;1529303;1426308;1527688;1359521;1359502;1426280;1473485;1529308;1178419;1529294;1529281;1304093;1529265;1529288;1359476;1426260;1422128;1359530;1529313;1529268;1527679;1527675;1529271,https://www.espncricinfo.com/cricketers/anukul-roy-1079839
959767,Rachin Ravindra,KKR,"[""CSK""]",1999-11-18,Batting Allrounder,Left,2024,18,413,143.9,0,3.5,"[""rachin"", ""ravindra"", ""rr"", ""rachin ravindra""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383100/383182.1.png",1,1473440;1473475;1422131;1422136;1426306;1473462;1426297;1473448;1426260;1426267;1426299;1473445;1473459;1473467;1422119;1422125;1473454;1426272,https://www.espncricinfo.com/cricketers/rachin-ravindra-959767
1209292,Vaibhav Arora,KKR,"[""PBKS""]",1997-12-14,Bowler,Right,2022,43,10,37.03,47,9.74,"[""arora"", ""va"", ""vaibhav arora"", ""vaibhav""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/389500/389547.5.png",1,1473494;1527685;1529300;1473505;1527688;1426292;1426298;1304074;1473481;1426269;1359527;1359521;1473452;1473485;1422134;1359542;1304057;1529294;1529281;1473443;1473476;1473462;1304062;1529265;1304069;1359510;1529288;1426285;1473456;1426260;1473438;1473468;1426266;1426289;1529268;1426309;1304078;1527679;1359535;1426312;1473490;1527675;1529271,https://www.espncricinfo.com/cricketers/vaibhav-arora-1209292
1206492,Saurabh Dubey,KKR,"[""SRH""]",1998-01-23,Bowler,Right,2026,4,4,200.0,5,8.25,"[""saurabh"", ""saurabh dubey"", ""dubey"", ""sd""]",,0,1529300;1529303;1529313;1529308,https://www.espncricinfo.com/cricketers/saurabh-dubey-1206492
1122918,Kartik Tyagi,KKR,"[""SRH"", ""RR"", ""GT""]",2000-11-08,Bowler,Right,2020,34,24,92.3,33,9.98,"[""kartik tyagi"", ""kt"", ""kartik"", ""tyagi""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/339100/339150.1.png",1,1529300;1216511;1527685;1529303;1527688;1254103;1216541;1254085;1359543;1216507;1254097;1304100;1359521;1216537;1304096;1529308;1529294;1529281;1529265;1529288;1216518;1216500;1216522;1529313;1216530;1359539;1426297;1529268;1254111;1527679;1216533;1216543;1527675;1529271,https://www.espncricinfo.com/cricketers/kartik-tyagi-1122918
827051,Blessing Muzarabani,KKR,"[""RCB""]",1996-10-02,Bowler,Right,2026,2,0,0.0,4,10.71,"[""muzarabani"", ""blessing muzarabani"", ""blessing"", ""bm""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/321400/321471.1.png",1,1527675;1527679,https://www.espncricinfo.com/cricketers/blessing-muzarabani-827051
700167,Navdeep Saini,KKR,"[""DD"", ""RCB"", ""RR""]",1992-11-23,Bowler,Right,2019,34,33,89.18,23,8.97,"[""navdeep"", ""ns"", ""saini"", ""navdeep saini""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322700/322702.1.png",1,1178421;1527685;1178424;1216519;1216540;1527688;1216534;1254113;1175362;1175369;1175372;1216531;1216514;1175356;1178395;1216494;1178417;1216547;1359540;1237178;1178406;1178414;1178410;1304055;1216544;1359478;1216525;1178403;1216522;1178429;1216510;1216502;1304059;1254076,https://www.espncricinfo.com/cricketers/navdeep-saini-700167
